dropoff_location_id,dropoff_latitude,dropoff_longitude
72299,40.66957092,-73.95055389
72300,40.8554039,-73.92921448
72301,40.74549103,-73.94963074
72302,40.75626755,-73.99716187
72303,40.70593262,-74.009758
72304,40.72126007,-73.98821259
72305,40.76080704,-73.98743439
72306,40.76239777,-73.97471619
72307,40.72089767,-74.00994873
72308,40.76716614,-73.95848083
72309,40.75014877,-73.99488831
72310,40.72204208,-74.00818634
72311,40.77369308,-73.91197205
72312,40.76238251,-73.91503906
72313,40.72340775,-73.97914124
72314,40.77518845,-73.96347046
72315,40.67650986,-73.98033905
72316,40.78039932,-73.9798584
72317,40.75037384,-73.99468994
72318,40.7437706,-73.98323059
72319,40.80493927,-73.93865204
72320,40.75868988,-73.98457336
72321,40.73539352,-74.00048828
72322,40.76280975,-73.97906494
72323,40.66146851,-73.94560242
72324,40.76414108,-73.9247818
72325,40.77518082,-73.9793396
72326,40.77750778,-73.94326782
72327,40.76351929,-73.95905304
72328,40.79165649,-73.97356415
72329,40.84170914,-73.93766022
72330,40.77393341,-73.91129303
72331,40.78708649,-73.97160339
72332,40.74969864,-73.97011566
72333,40.77066422,-73.95690155
72334,40.80475235,-73.9624939
72335,40.77151489,-73.95915222
72336,40.73023224,-73.95462036
72337,40.76015854,-73.99615479
72338,40.72299194,-73.97799683
72339,40.79921341,-73.95924377
72340,40.76599121,-73.97813416
72341,40.6739006,-73.96469879
72342,40.77033997,-73.95385742
72343,40.76801682,-73.95888519
72344,40.69883728,-73.90695953
72345,40.72343063,-73.95625305
72346,40.76829147,-73.72840118
72347,40.76258087,-73.98647308
72348,40.74476624,-73.99514008
72349,40.77531815,-73.95336151
72350,40.75167084,-74.00351715
72351,40.75478363,-73.9781723
72352,40.72158813,-73.98065186
72353,40.75630188,-73.97400665
72354,40.73541641,-73.97463226
72355,40.73987961,-74.00286865
72356,40.74900436,-73.9836731
72357,40.77209091,-73.92575836
72358,40.74546814,-73.98841858
72359,40.73876953,-73.99623871
72360,40.70376968,-73.91860962
72361,40.71375656,-73.99926758
72362,40.71054459,-73.79044342
72363,40.76688385,-73.91038513
72364,40.66725159,-73.98931885
72365,40.7650528,-73.98426819
72366,40.78672028,-73.9682312
72367,40.74831009,-73.97289276
72368,40.73306274,-73.99005127
72369,40.74785614,-73.97344208
72370,40.73249054,-73.98522186
72371,40.75355911,-73.98092651
72372,40.71801376,-73.99705505
72373,40.84157944,-73.93900299
72374,40.71740723,-73.95991516
72375,40.75856018,-73.92498779
72376,40.80494308,-73.93847656
72377,40.76898956,-73.91188812
72378,40.76195145,-73.96331787
72379,40.68941879,-73.96796417
72380,40.82966995,-73.89743805
72381,40.71379089,-73.94420624
72382,40.76204681,-73.97153473
72383,40.75412369,-73.97209167
72384,40.60164642,-74.00261688
72385,40.78107071,-73.9566803
72386,40.78658676,-73.95458984
72387,40.74436188,-74.00652313
72388,40.72618103,-73.8531189
72389,40.7749176,-73.90882874
72390,40.73287964,-73.9998703
72391,40.67736816,-73.97272491
72392,40.72241592,-73.99610901
72393,40.77154922,-73.95922852
72394,40.70574951,-73.95072937
72395,40.72927094,-73.98133087
72396,40.7579155,-73.96395111
72397,40.76514816,-73.97522736
72398,40.69805145,-73.91365814
72399,40.76473618,-73.99570465
72400,40.77436066,-73.98895264
72401,40.8429718,-73.94055939
72402,40.68268967,-73.96474457
72403,40.71673584,-73.94319916
72404,40.77270126,-73.95580292
72405,40.72867203,-73.99995422
72406,40.77889252,-73.94478607
72407,40.77057648,-73.95388031
72408,40.75639343,-73.99013519
72409,40.73262405,-74.00880432
72410,40.7585907,-73.98877716
72411,40.70232773,-73.94438171
72412,40.76448822,-73.96159363
72413,40.71520996,-74.00521088
72414,40.75534821,-73.97310638
72415,40.76750183,-73.91874695
72416,40.68577957,-73.96739197
72417,40.7563591,-73.99739838
72418,40.77384949,-73.95612335
72419,40.75902939,-73.98625946
72420,40.75054169,-73.99103546
72421,40.75504303,-73.94377899
72422,40.74165726,-73.92189789
72423,40.82308197,-73.95035553
72424,40.76670837,-73.95308685
72425,40.70292282,-73.98464966
72426,40.73339844,-73.98748016
72427,40.76198196,-73.96852875
72428,40.75335312,-73.99617767
72429,40.73646164,-74.00576782
72430,40.68320084,-73.9441452
72431,40.73523331,-74.00157928
72432,40.75640869,-73.92665863
72433,40.79990387,-73.94456482
72434,40.73295975,-74.00709534
72435,40.7978363,-73.93152618
72436,40.74766541,-73.99404907
72437,40.74708176,-73.98123932
72438,40.83314514,-73.81708527
72439,40.7580452,-73.98921204
72440,40.7987175,-73.96853638
72441,40.72515106,-73.99518585
72442,40.7198143,-74.00868225
72443,40.74754333,-74.00400543
72444,40.69343567,-73.98724365
72445,40.74671173,-73.98652649
72446,40.73981094,-73.99887848
72447,40.75103378,-73.99077606
72448,40.73448563,-74.00549316
72449,40.72008896,-73.99406433
72450,40.72116852,-73.99809265
72451,40.72758484,-73.94374084
72452,40.77539063,-73.98593903
72453,40.74829102,-73.99977112
72454,40.74947357,-73.97973633
72455,40.75828171,-73.96669769
72456,40.72103119,-73.99568939
72457,40.8103714,-73.92364502
72458,40.61732864,-73.96081543
72459,40.65062332,-73.95265198
72460,40.78543472,-73.97154999
72461,40.69146729,-73.99595642
72462,40.68933105,-73.9661026
72463,40.74333191,-73.97376251
72464,40.69333649,-73.96614075
72465,40.74657822,-73.98588562
72466,40.74708176,-73.89064026
72467,40.74284744,-73.9587326
72468,40.66836166,-73.98045349
72469,40.7319603,-74.00247192
72470,40.68605042,-73.96746063
72471,40.7442131,-73.95355225
72472,40.6838913,-73.9650116
72473,40.78390121,-73.91687012
72474,40.73584366,-73.882164
72475,40.71920013,-73.95835114
72476,40.83396912,-73.94113922
72477,40.75220871,-74.00172424
72478,40.75781631,-73.8340683
72479,40.80843735,-73.94278717
72480,40.68928146,-73.98668671
72481,40.77858353,-73.94560242
72482,40.74524689,-73.97244263
72483,40.6387558,-73.99711609
72484,40.68135071,-73.94756317
72485,40.67163467,-73.98766327
72486,40.72107697,-74.00423431
72487,40.74277878,-74.00024414
72488,40.68682098,-73.95463562
72489,40.77757263,-73.9548645
72490,40.70811844,-74.00608063
72491,40.762146,-73.97925568
72492,40.80177689,-73.94973755
72493,40.75941849,-73.98449707
72494,40.74526596,-73.97299957
72495,40.75328445,-73.82968903
72496,40.74515915,-73.95072174
72497,40.78556824,-73.97602081
72498,40.79247284,-73.9408493
72499,40.7589798,-73.93018341
72500,40.72940063,-73.99990082
72501,40.74633408,-73.77204132
72502,40.81124878,-73.95706177
72503,40.73244095,-73.97994995
72504,40.76395035,-73.96479034
72505,40.77439117,-73.92111969
72506,40.80652237,-73.94030762
72507,40.74031448,-73.9961853
72508,40.83298874,-73.92669678
72509,40.81541443,-73.95862579
72510,40.74071503,-73.9787674
72511,40.75572586,-73.993927
72512,40.75114441,-73.99169922
72513,40.70916748,-74.0136795
72514,40.74612045,-73.97868347
72515,40.72793961,-73.98487091
72516,40.75305557,-73.97888184
72517,40.69865799,-73.92622375
72518,40.82511902,-73.94000244
72519,40.75793839,-73.96937561
72520,40.77770615,-73.95487976
72521,40.75395966,-73.98583984
72522,40.7390213,-73.99449158
72523,40.75661087,-73.99034119
72524,40.75812912,-73.97492981
72525,40.76161957,-73.90805817
72526,40.78010178,-73.97679901
72527,40.76569748,-73.91999817
72528,40.66361618,-73.81335449
72529,40.7674408,-73.95327759
72530,40.81332016,-73.96022797
72531,40.69561005,-73.91947174
72532,40.70995331,-74.01538849
72533,40.76594162,-73.98331451
72534,40.73867035,-73.97337341
72535,40.70793915,-73.9432373
72536,40.72573853,-74.00585175
72537,40.71904373,-73.98995972
72538,40.73107147,-73.97567749
72539,40.6812973,-73.95640564
72540,40.7237854,-73.99259949
72541,40.72813416,-73.9792099
72542,40.74085236,-73.99312592
72543,40.72592163,-73.98880768
72544,40.73452759,-74.00247192
72545,40.78191757,-73.9188385
72546,40.74664688,-73.85329437
72547,40.68993759,-73.95063782
72548,40.73990631,-74.00598145
72549,40.73991776,-73.97969818
72550,40.75086594,-73.97046661
72551,40.78598022,-73.97081757
72552,40.7055397,-73.9480896
72553,40.71878815,-73.9879303
72554,40.75590134,-73.98326874
72555,40.72471619,-73.99420929
72556,40.75531006,-73.99302673
72557,40.76578903,-73.99086761
72558,40.68606186,-73.95165253
72559,40.76486969,-73.93845367
72560,40.74337387,-73.97277832
72561,40.76678085,-73.89222717
72562,40.75434875,-73.9359436
72563,40.76916122,-73.91903687
72564,40.80369186,-73.95599365
72565,40.79911041,-73.93907928
72566,40.75061035,-73.97891235
72567,40.79454803,-73.96366882
72568,40.77705002,-73.9776535
72569,40.79199219,-73.96753693
72570,40.79898071,-73.95402527
72571,40.68182755,-73.99615479
72572,40.75431061,-73.91726685
72573,40.77508926,-73.92884064
72574,40.67625046,-73.95796204
72575,40.73900223,-74.00820923
72576,40.72603607,-73.97790527
72577,40.76736069,-73.92249298
72578,40.75998688,-73.99636078
72579,40.65069962,-73.97470093
72580,40.77177811,-73.90926361
72581,40.76940536,-73.95478058
72582,40.71221161,-73.99449921
72583,40.74368286,-73.92397308
72584,40.68961334,-73.97102356
72585,40.73050308,-73.86485291
72586,40.78432083,-73.94864655
72587,40.76224136,-73.9958725
72588,40.74967957,-73.98377228
72589,40.73046112,-73.76049805
72590,40.77202606,-73.92235565
72591,40.7628212,-73.98547363
72592,40.69390106,-73.91078186
72593,40.75109863,-73.99801636
72594,40.78179932,-73.98517609
72595,40.68393326,-73.90882874
72596,40.77535248,-73.95964813
72597,40.71712875,-73.94701385
72598,40.75963974,-73.90588379
72599,40.7502861,-73.99163055
72600,40.72920227,-74.0009613
72601,40.84664154,-73.93818665
72602,40.72743988,-73.98849487
72603,40.75146866,-73.99398804
72604,40.73869705,-73.98547363
72605,40.69118881,-73.96641541
72606,40.78715515,-73.97750092
72607,40.74639511,-74.00104523
72608,40.7258606,-73.9837265
72609,40.73225403,-73.98472595
72610,40.77174759,-73.95919037
72611,40.78887558,-73.97932434
72612,40.6607666,-73.95114136
72613,40.72754669,-73.97629547
72614,40.74155426,-73.98126221
72615,40.76687241,-73.99136353
72616,40.7970314,-73.96263123
72617,40.81017685,-73.94361115
72618,40.78649139,-73.96836853
72619,40.7602005,-73.97535706
72620,40.69073868,-73.94416809
72621,40.74095917,-73.98236084
72622,40.7564888,-73.99796295
72623,40.73244476,-73.98518372
72624,40.76257706,-73.95973969
72625,40.73057175,-73.99363708
72626,40.75503922,-73.97096252
72627,40.75576019,-73.97414398
72628,40.70716476,-74.01644897
72629,40.79212189,-73.94582367
72630,40.75022507,-73.99147034
72631,40.75919724,-73.96844482
72632,40.67442322,-73.99943542
72633,40.77608871,-73.96376801
72634,40.7331543,-73.97462463
72635,40.8068161,-73.9572525
72636,40.69746017,-73.99281311
72637,40.76049423,-73.96234131
72638,40.7364502,-74.00525665
72639,40.69332123,-73.90541077
72640,40.72133255,-73.99260712
72641,40.7162056,-73.97956085
72642,40.76011276,-73.99630737
72643,40.74575043,-73.97582245
72644,40.81586838,-73.94090271
72645,40.71144867,-73.99477386
72646,40.71331024,-73.96193695
72647,40.72671127,-73.98879242
72648,40.84844971,-73.93580627
72649,40.7611618,-73.92375183
72650,40.62673187,-74.03265381
72651,40.73316193,-73.9756012
72652,40.72787094,-73.98590088
72653,40.73574448,-74.0067215
72654,40.80192184,-73.93940735
72655,40.70898819,-73.94107056
72656,40.70666504,-74.01542664
72657,40.7940979,-73.96287537
72658,40.74281311,-73.98067474
72659,40.74568176,-73.99815369
72660,40.73060608,-73.97794342
72661,40.82126999,-73.9382782
72662,40.69915771,-73.93921661
72663,40.7585907,-74.00427246
72664,40.80713654,-73.93966675
72665,40.70560837,-74.00736237
72666,40.7567749,-73.93074036
72667,40.71750259,-74.00563049
72668,40.73011017,-73.97782898
72669,40.74972153,-73.97070313
72670,40.75131226,-73.97831726
72671,40.76089096,-73.82171631
72672,40.76248932,-73.97901917
72673,40.74090576,-74.00762177
72674,40.85139084,-73.94008636
72675,40.73979187,-74.00047302
72676,40.70913696,-73.89852142
72677,40.72797012,-73.9954071
72678,40.72729111,-73.9919281
72679,40.66674042,-73.97512817
72680,40.81121826,-73.95224762
72681,40.71664429,-73.95475769
72682,40.74932861,-73.99195862
72683,40.76609802,-73.96327209
72684,40.76277924,-73.97154236
72685,40.67313004,-73.95612335
72686,40.76724243,-73.98988342
72687,40.74826813,-73.98621368
72688,40.75035858,-74.00228882
72689,40.77997208,-73.94490051
72690,40.79205704,-73.97376251
72691,40.73256683,-73.98466492
72692,40.71537018,-73.95524597
72693,40.75205231,-73.9905777
72694,40.711586,-73.96717834
72695,40.79714203,-73.93451691
72696,40.72301102,-73.97412109
72697,40.85017014,-73.93559265
72698,40.74544525,-73.99829865
72699,40.78488159,-73.9486084
72700,40.76741028,-73.98269653
72701,40.77477264,-73.97690582
72702,40.75067902,-73.98683167
72703,40.77355194,-73.95166016
72704,40.73736191,-73.91905975
72705,40.72106171,-73.98709106
72706,40.77563095,-73.91137695
72707,40.75577164,-73.9282074
72708,40.8221283,-73.9422226
72709,40.67340851,-73.96947479
72710,40.8073616,-73.96440125
72711,40.72723007,-73.98080444
72712,40.76002121,-73.98587799
72713,40.77845001,-73.9068985
72714,40.70260239,-73.94425201
72715,40.87112045,-73.91575623
72716,40.74757004,-74.00370789
72717,40.76910019,-73.95307159
72718,40.74498367,-73.91869354
72719,40.84532547,-73.93627167
72720,40.75926971,-73.90455627
72721,40.77080154,-73.92409515
72722,40.74930573,-73.98419189
72723,40.73716736,-73.98638153
72724,40.6865387,-73.98160553
72725,40.77893448,-73.94981384
72726,40.72053909,-74.00689697
72727,40.72634125,-73.97863007
72728,40.83137894,-73.94841766
72729,40.71895981,-74.0109024
72730,40.76005173,-73.99636841
72731,40.76803207,-73.96012115
72732,40.64392471,-74.00525665
72733,40.66420746,-73.9903183
72734,40.74736023,-73.95632172
72735,40.71860123,-73.99571991
72736,40.73340225,-74.00239563
72737,40.74250031,-73.98044586
72738,40.55844879,-74.11621094
72739,40.84854126,-73.93419647
72740,40.73345184,-74.00344086
72741,40.73855972,-73.98812866
72742,40.61633301,-74.03816986
72743,40.78852844,-73.97622681
72744,40.72779846,-73.99299622
72745,40.71171951,-74.01016235
72746,40.73757172,-73.99707794
72747,40.70642853,-73.93131256
72748,40.76729584,-73.99622345
72749,40.75130081,-73.96955872
72750,40.77869034,-73.90563202
72751,40.71142197,-74.01002502
72752,40.75640869,-73.99075317
72753,40.7166481,-73.99706268
72754,40.8187561,-73.94104004
72755,40.75922012,-73.91542053
72756,40.68492889,-73.88198853
72757,40.74995041,-73.99131775
72758,40.7267952,-73.99157715
72759,40.71366119,-74.01081848
72760,40.70560837,-73.95336151
72761,40.74430084,-74.0067215
72762,40.7752533,-73.95671082
72763,40.75390625,-73.97818756
72764,40.78751373,-73.94858551
72765,40.74179077,-73.88128662
72766,40.77930069,-73.95102692
72767,40.73126221,-73.99201965
72768,40.69781876,-73.93650818
72769,40.76169968,-73.99005127
72770,40.70018768,-73.92912292
72771,40.7473259,-73.97215271
72772,40.72093582,-74.00422668
72773,40.75117874,-73.99117279
72774,40.73754883,-74.0040741
72775,40.74592972,-73.85645294
72776,40.76945496,-73.98928833
72777,40.82228088,-73.93621826
72778,40.74419785,-74.00665283
72779,40.78034592,-73.94957733
72780,40.72221756,-73.95755768
72781,40.80567932,-73.96045685
72782,40.74737167,-73.95645142
72783,40.6825943,-73.95001221
72784,40.7135582,-74.01126099
72785,40.7510643,-73.99029541
72786,40.74769211,-73.94116211
72787,40.71934891,-73.95388031
72788,40.77661133,-73.94663239
72789,40.82001114,-73.95508575
72790,40.70724106,-73.95227051
72791,40.7662468,-73.98087311
72792,40.74586868,-73.98013306
72793,40.83833313,-73.94525909
72794,40.74513626,-74.0057373
72795,40.75383759,-73.98120117
72796,40.75976181,-73.98601532
72797,40.83340073,-73.94168091
72798,40.72835922,-74.00280762
72799,40.79946518,-73.96811676
72800,40.79766846,-73.97003937
72801,40.71073914,-73.83876038
72802,40.76871872,-73.96140289
72803,40.77264023,-73.95111847
72804,40.74316788,-73.97704315
72805,40.81002045,-73.91925049
72806,40.73998642,-73.98561096
72807,40.70778656,-73.94325256
72808,40.72171021,-73.94287109
72809,40.74725342,-73.88700104
72810,40.80922318,-73.94434357
72811,40.61722946,-73.96685028
72812,40.75529099,-73.98014069
72813,40.77435303,-73.97938538
72814,40.73716354,-74.008255
72815,40.69578171,-73.93341064
72816,40.82364655,-73.92301178
72817,40.71086121,-73.94399261
72818,40.70762253,-74.00526428
72819,40.70085144,-73.92251587
72820,40.78214645,-73.97794342
72821,40.723526,-74.00424957
72822,40.72473145,-73.84872437
72823,40.72885895,-73.98064423
72824,40.75634766,-73.99343872
72825,40.71511459,-73.99881744
72826,40.67048264,-73.97529602
72827,40.74746323,-73.98002625
72828,40.81021118,-73.95862579
72829,40.81562042,-73.93628693
72830,40.75604248,-73.93041229
72831,40.75521088,-73.967453
72832,40.7691803,-73.92469788
72833,40.79456711,-73.97154236
72834,40.76581955,-73.91918182
72835,40.76381302,-73.977211
72836,40.7456398,-73.99900818
72837,40.73246765,-73.9808197
72838,40.78702545,-73.94784546
72839,40.79761887,-73.96090698
72840,40.74636841,-73.97756958
72841,40.76599121,-73.98190308
72842,40.7073288,-73.94297028
72843,40.73899841,-73.98714447
72844,40.76534271,-73.98303986
72845,40.75043106,-73.97904205
72846,40.71455002,-73.94384003
72847,40.79192734,-73.97825623
72848,40.69623947,-73.9881897
72849,40.76542664,-73.97662354
72850,40.72356796,-73.98526001
72851,40.70537949,-74.01685333
72852,40.71857071,-74.00091553
72853,40.78959274,-73.96614838
72854,40.68930054,-73.91876221
72855,40.78602982,-73.94274139
72856,40.75485229,-73.93113708
72857,40.85429382,-73.93713379
72858,40.7542305,-73.96586609
72859,40.73974991,-73.98455048
72860,40.75759888,-73.99078369
72861,40.78575516,-73.97648621
72862,40.84449005,-73.94097137
72863,40.78089523,-73.97623444
72864,40.73989868,-73.97975922
72865,40.76153183,-73.95025635
72866,40.76756287,-73.92281342
72867,40.7874527,-73.97895813
72868,40.73153687,-73.90145874
72869,40.76731491,-73.95355988
72870,40.75884628,-73.98860168
72871,40.70644379,-74.01565552
72872,40.73393631,-73.9895401
72873,40.71492004,-73.9969101
72874,40.72597885,-74.00854492
72875,40.74370956,-73.92478943
72876,40.74234772,-73.99172211
72877,40.7873497,-73.96821594
72878,40.76089096,-73.98467255
72879,40.79213715,-73.94585419
72880,40.75159454,-73.978302
72881,40.77145004,-73.96463776
72882,40.75782776,-73.96318054
72883,40.75749207,-73.96671295
72884,40.70838928,-74.013237
72885,40.78502655,-73.94944
72886,40.75639725,-73.99790192
72887,40.79528046,-73.94538116
72888,40.75408554,-73.96581268
72889,40.77396011,-73.95233917
72890,40.73570251,-74.00706482
72891,40.76499176,-73.98287201
72892,40.74718094,-73.98493958
72893,40.75809097,-73.98892212
72894,40.69842148,-73.75296021
72895,40.74966049,-73.99531555
72896,40.71163177,-73.96218872
72897,40.75670242,-73.99076843
72898,40.76009369,-73.98445129
72899,40.73190689,-73.98215485
72900,40.76085663,-73.99053955
72901,40.760849,-73.99894714
72902,40.81710052,-73.94387054
72903,40.81206512,-73.95148468
72904,40.74839401,-73.99018097
72905,40.76959229,-73.95476532
72906,40.66167831,-73.98603058
72907,40.80792999,-73.96386719
72908,40.82583618,-73.94530487
72909,40.71421051,-73.83172607
72910,40.77827072,-73.908638
72911,40.72601318,-73.97782135
72912,40.74061203,-74.00008392
72913,40.76253128,-73.98977661
72914,40.71459961,-74.00725555
72915,40.63293457,-74.02713776
72916,40.77308273,-73.92015076
72917,40.75703812,-73.86359406
72918,40.71634674,-73.88321686
72919,40.74827194,-73.97826385
72920,40.74507904,-74.00191498
72921,40.73693848,-73.86302948
72922,40.74394608,-73.98566437
72923,40.67834854,-73.95516205
72924,40.71456146,-73.97966003
72925,40.84188843,-73.93786621
72926,40.72786331,-73.98951721
72927,40.74584579,-74.00172424
72928,40.76183319,-73.96324158
72929,40.74583054,-73.97509766
72930,40.74382019,-73.98783112
72931,40.66644669,-73.78508759
72932,40.70726013,-73.90444946
72933,40.69371033,-73.90592957
72934,40.73226547,-74.00154877
72935,40.75653839,-73.91651154
72936,40.76609039,-73.9520874
72937,40.75529099,-73.98338318
72938,40.77841187,-73.94911194
72939,40.74148178,-73.99734497
72940,40.72693634,-73.99138641
72941,40.83037949,-73.94765472
72942,40.75468826,-73.98441315
72943,40.76106262,-73.9239502
72944,40.75955963,-73.99503326
72945,40.72158813,-73.95584106
72946,40.73921967,-73.99929047
72947,40.76574707,-73.97619629
72948,40.76238251,-73.98609924
72949,40.7603035,-73.97125244
72950,40.74489975,-73.91845703
72951,40.82639694,-73.9443512
72952,40.72968292,-73.95975494
72953,40.71654129,-74.00363159
72954,40.80404663,-73.95444489
72955,40.76825333,-73.92440796
72956,40.74085617,-73.98010254
72957,40.71975327,-73.99943542
72958,40.76538467,-73.99137878
72959,40.75915146,-73.92105865
72960,40.75566483,-73.98921967
72961,40.71239471,-73.94907379
72962,40.69842911,-73.93191528
72963,40.78296661,-73.97588348
72964,40.75651169,-73.98991394
72965,40.69617081,-73.94890594
72966,40.77118301,-73.926651
72967,40.77951813,-73.95384216
72968,40.7673111,-73.93536377
72969,40.7602005,-73.99495697
72970,40.74172974,-74.00090027
72971,40.79402542,-73.93861389
72972,40.84180069,-73.94139099
72973,40.74553299,-73.92099762
72974,40.75933838,-73.96108246
72975,40.7402916,-73.99440765
72976,40.80154419,-73.9679718
72977,40.69830322,-73.90246582
72978,40.85451126,-73.93699646
72979,40.78821564,-73.97611237
72980,40.67023849,-73.95812225
72981,40.76931,-73.91046906
72982,40.73026276,-74.00041199
72983,40.66836548,-73.98989105
72984,40.7748909,-73.90355682
72985,40.80205154,-73.96536255
72986,40.7420311,-73.97451782
72987,40.78100967,-73.97985077
72988,40.76577759,-73.98838806
72989,40.75695038,-73.99377441
72990,40.75952148,-73.99550629
72991,40.80271912,-73.96399689
72992,40.7132225,-73.99731445
72993,40.76451874,-73.94750977
72994,40.77164078,-73.95687866
72995,40.79909897,-73.96675873
72996,40.71854019,-74.0398941
72997,40.71659088,-73.94467926
72998,40.82447433,-73.94805908
72999,40.76521683,-73.96394348
73000,40.73709869,-73.98099518
73001,40.64889908,-73.97940826
73002,40.7338028,-74.00148773
73003,40.74934387,-73.99524689
73004,40.75503922,-73.99385834
73005,40.766716,-73.96121979
73006,40.77453995,-73.91848755
73007,40.69071198,-73.96646881
73008,40.78391266,-73.94727325
73009,40.74582672,-73.91908264
73010,40.73984146,-73.99503326
73011,40.76955032,-73.98536682
73012,40.7156105,-73.94075775
73013,40.7532692,-73.97763062
73014,40.76866913,-73.98150635
73015,40.74681473,-73.98485565
73016,40.77685165,-73.77160645
73017,40.7152977,-73.98466492
73018,40.76384354,-73.92228699
73019,40.72748184,-74.00066376
73020,40.75789642,-73.91679382
73021,40.71220016,-73.99475098
73022,40.70681763,-73.95350647
73023,40.70422363,-73.88282776
73024,40.72688293,-73.9889679
73025,40.75301361,-73.87728119
73026,40.73136139,-73.99008942
73027,40.76703262,-73.89030457
73028,40.75681305,-74.00499725
73029,40.67829132,-73.95896149
73030,40.75137329,-73.9903183
73031,40.75400925,-73.96880341
73032,40.77928162,-73.91526794
73033,40.67546844,-73.95817566
73034,40.75296021,-73.97884369
73035,40.7165451,-74.01511383
73036,40.74606323,-73.99408722
73037,40.71472931,-73.99706268
73038,40.65256882,-73.9614563
73039,40.75215149,-73.98989868
73040,40.72468185,-73.99829865
73041,40.70885849,-73.95469666
73042,40.7050209,-74.01622772
73043,40.75205994,-73.98538971
73044,40.75324631,-73.97515106
73045,40.6969223,-73.98320007
73046,40.75942612,-73.93222809
73047,40.80955505,-73.94784546
73048,40.75927734,-73.98404694
73049,40.68704224,-73.91624451
73050,40.72545624,-73.98396301
73051,40.79292679,-73.96772766
73052,40.75608063,-73.99088287
73053,40.71788025,-73.95555115
73054,40.80485153,-73.96620941
73055,40.79017639,-73.97488403
73056,40.76055908,-73.99719238
73057,40.80790329,-73.91667938
73058,40.7418251,-74.00348663
73059,40.73163223,-74.00107574
73060,40.75643158,-73.93361664
73061,40.64461136,-73.95743561
73062,40.72275925,-74.01052094
73063,40.76684952,-73.97868347
73064,40.75948715,-73.96847534
73065,40.7714119,-73.98196411
73066,40.81008148,-73.16605377
73067,40.7484169,-73.97454071
73068,40.77338028,-73.92493439
73069,40.81900024,-73.93838501
73070,40.75595093,-73.98526764
73071,40.78155136,-73.95217896
73072,40.71692276,-73.94018555
73073,40.68662262,-73.90969849
73074,40.8041153,-73.96656799
73075,40.75320053,-73.97761536
73076,40.7521019,-73.99337769
73077,40.69588852,-73.94468689
73078,40.85219955,-73.93153381
73079,40.7190361,-73.98320007
73080,40.75110626,-73.99080658
73081,40.75924683,-73.98454285
73082,40.74488831,-73.97611237
73083,40.71174622,-73.96619415
73084,40.74343109,-73.88378143
73085,40.77578735,-73.9103241
73086,40.76261139,-73.97909546
73087,40.71410751,-74.01028442
73088,40.72729874,-74.03420258
73089,40.84488678,-73.94069672
73090,40.73454285,-73.99875641
73091,40.79985809,-73.9466629
73092,40.76116943,-73.98388672
73093,40.72438049,-73.98847198
73094,40.7527504,-74.00408936
73095,40.66824341,-73.78110504
73096,40.7821312,-73.95361328
73097,40.76501083,-73.97245789
73098,40.75759888,-73.98464966
73099,40.76330566,-73.98542786
73100,40.70346069,-74.01068878
73101,40.72249985,-73.99703979
73102,40.69396591,-73.9833374
73103,40.75819016,-73.9786911
73104,40.76395035,-73.98087311
73105,40.80171585,-73.96273804
73106,40.74784088,-73.88394928
73107,40.79042053,-73.94586182
73108,40.77815628,-73.98582458
73109,40.76527023,-73.98745728
73110,40.73871231,-73.9845047
73111,40.70908356,-74.00984955
73112,40.73688889,-74.00829315
73113,40.80838013,-73.92323303
73114,40.68940735,-73.96009827
73115,40.72438431,-74.00534821
73116,40.66615677,-73.98522186
73117,40.63009644,-74.03753662
73118,40.75242233,-73.9932785
73119,40.76198959,-73.96328735
73120,40.7594986,-73.98804474
73121,40.68415833,-73.97811127
73122,40.71138382,-74.00575256
73123,40.72289276,-73.9940033
73124,40.72612762,-73.99183655
73125,40.74595642,-73.89875031
73126,40.78996277,-73.94680786
73127,40.72531891,-74.00351715
73128,40.64261246,-73.97428894
73129,40.74697113,-73.90573883
73130,40.6756134,-73.95443726
73131,40.75561142,-73.96877289
73132,40.74958038,-73.98738098
73133,40.77544022,-73.95188141
73134,40.69184113,-73.99214935
73135,40.81298828,-73.92995453
73136,40.68492508,-73.95639038
73137,40.7107811,-73.96759796
73138,40.78286743,-73.94572449
73139,40.80699921,-73.85214996
73140,40.74416351,-73.9937439
73141,40.61214828,-73.95041656
73142,40.7046051,-73.94137573
73143,40.72850037,-73.98360443
73144,40.7500267,-73.99136353
73145,40.73159409,-73.98296356
73146,40.75691605,-73.96150208
73147,40.73888779,-73.98019409
73148,40.76660538,-73.98848724
73149,40.74422836,-73.9992218
73150,40.69396973,-73.98329926
73151,40.75233841,-73.99389648
73152,40.78095245,-73.91833496
73153,40.85284042,-73.93862915
73154,40.74181366,-74.00541687
73155,40.74999237,-73.99141693
73156,40.74119568,-74.00189972
73157,40.71120834,-74.01611328
73158,40.72501755,-73.85235596
73159,40.75931549,-73.99451447
73160,40.73649216,-73.97929382
73161,40.76475143,-73.98443604
73162,40.69875336,-73.91894531
73163,40.68775558,-73.92094421
73164,40.76731491,-73.96061707
73165,40.59211349,-73.99414825
73166,40.76465607,-73.98342133
73167,40.77181625,-73.95119476
73168,40.76546478,-73.96401215
73169,40.71896362,-73.98326111
73170,40.75793839,-73.97554779
73171,40.73045349,-73.9806366
73172,40.72866821,-73.95248413
