datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
19880,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
19881,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
19882,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
19883,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
19884,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:16:00 AM,2,1,3,2016,2
19885,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
19886,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:17:00 AM,2,1,3,2016,2
19887,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
19888,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
19889,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
19890,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
19891,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
19892,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
19893,03/01/2016 02:13:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
19894,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
19895,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:18:00 AM,2,1,3,2016,2
19896,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
19897,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:19:00 AM,2,1,3,2016,2
19898,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
19899,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:15:00 AM,2,1,3,2016,2
19900,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:22:00 AM,2,1,3,2016,2
19901,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
19902,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
19903,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:16:00 AM,2,1,3,2016,2
19904,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
19905,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
19906,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
19907,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
19908,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
19909,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:17:00 AM,2,1,3,2016,2
19910,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
19911,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
19912,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
19913,03/01/2016 02:14:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
19914,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
19915,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
19916,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:17:00 AM,2,1,3,2016,2
19917,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
19918,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
19919,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
19920,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
19921,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
19922,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:22:00 AM,2,1,3,2016,2
19923,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
19924,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
19925,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:19:00 AM,2,1,3,2016,2
19926,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:18:00 AM,2,1,3,2016,2
19927,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
19928,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
19929,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
19930,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
19931,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
19932,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
19933,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
19934,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:16:00 AM,2,1,3,2016,2
19935,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
19936,03/01/2016 02:15:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
19937,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
19938,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
19939,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
19940,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
19941,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
19942,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:22:00 AM,2,1,3,2016,2
19943,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
19944,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
19945,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
19946,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
19947,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
19948,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:18:00 AM,2,1,3,2016,2
19949,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
19950,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
19951,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
19952,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
19953,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
19954,03/01/2016 02:16:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
19955,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
19956,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
19957,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
19958,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
19959,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
19960,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
19961,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
19962,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
19963,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
19964,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
19965,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
19966,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:22:00 AM,2,1,3,2016,2
19967,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
19968,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
19969,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
19970,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:19:00 AM,2,1,3,2016,2
19971,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
19972,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
19973,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
19974,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
19975,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
19976,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
19977,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
19978,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
19979,03/01/2016 02:17:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
19980,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
19981,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
19982,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
19983,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
19984,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
19985,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
19986,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
19987,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
19988,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
19989,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
19990,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
19991,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
19992,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
19993,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:22:00 AM,2,1,3,2016,2
19994,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:19:00 AM,2,1,3,2016,2
19995,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
19996,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
19997,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
19998,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
19999,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20000,03/01/2016 02:18:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20001,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20002,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
20003,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20004,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20005,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20006,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20007,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
20008,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20009,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:22:00 AM,2,1,3,2016,2
20010,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
20011,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
20012,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
20013,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:20:00 AM,2,1,3,2016,2
20014,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20015,03/01/2016 02:19:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20016,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
20017,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:21:00 AM,2,1,3,2016,2
20018,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
20019,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
20020,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20021,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20022,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20023,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20024,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20025,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
20026,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20027,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 03:01:00 AM,3,1,3,2016,2
20028,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20029,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20030,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20031,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20032,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20033,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20034,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20035,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20036,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20037,03/01/2016 02:20:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20038,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
20039,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20040,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20041,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20042,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20043,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20044,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20045,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20046,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20047,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:23:00 AM,2,1,3,2016,2
20048,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
20049,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
20050,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20051,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20052,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:53:00 AM,2,1,3,2016,2
20053,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20054,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20055,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20056,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20057,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 03:15:00 AM,3,1,3,2016,2
20058,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20059,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20060,03/01/2016 02:21:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20061,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20062,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20063,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20064,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20065,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
20066,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20067,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:49:00 AM,2,1,3,2016,2
20068,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20069,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20070,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
20071,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:52:00 AM,2,1,3,2016,2
20072,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20073,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20074,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20075,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20076,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20077,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:24:00 AM,2,1,3,2016,2
20078,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:38:00 AM,2,1,3,2016,2
20079,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20080,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20081,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20082,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:50:00 AM,2,1,3,2016,2
20083,03/01/2016 02:22:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20084,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20085,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20086,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20087,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20088,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20089,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20090,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:42:00 AM,2,1,3,2016,2
20091,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:43:00 AM,2,1,3,2016,2
20092,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20093,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:47:00 AM,2,1,3,2016,2
20094,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20095,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20096,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:33:00 AM,2,1,3,2016,2
20097,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20098,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
20099,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20100,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20101,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20102,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:26:00 AM,2,1,3,2016,2
20103,03/01/2016 02:23:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20104,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:29:00 AM,2,1,3,2016,2
20105,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:28:00 AM,2,1,3,2016,2
20106,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:34:00 AM,2,1,3,2016,2
20107,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:30:00 AM,2,1,3,2016,2
20108,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:31:00 AM,2,1,3,2016,2
20109,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:44:00 AM,2,1,3,2016,2
20110,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20111,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:37:00 AM,2,1,3,2016,2
20112,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:39:00 AM,2,1,3,2016,2
20113,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:54:00 AM,2,1,3,2016,2
20114,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:35:00 AM,2,1,3,2016,2
20115,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:46:00 AM,2,1,3,2016,2
20116,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:27:00 AM,2,1,3,2016,2
20117,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:45:00 AM,2,1,3,2016,2
20118,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:25:00 AM,2,1,3,2016,2
20119,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:32:00 AM,2,1,3,2016,2
20120,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:40:00 AM,2,1,3,2016,2
20121,03/01/2016 02:24:00 AM,2,1,3,2016,2,03/01/2016 02:41:00 AM,2,1,3,2016,2
20122,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:36:00 AM,2,1,3,2016,2
20123,03/01/2016 02:25:00 AM,2,1,3,2016,2,03/01/2016 02:51:00 AM,2,1,3,2016,2
