datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
23787,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23788,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23789,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23790,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
23791,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23792,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23793,2016-03-01 05:39:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
23794,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23795,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:43:00,5,1,3,2016,2
23796,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23797,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:40:00,5,1,3,2016,2
23798,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
23799,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:45:00,5,1,3,2016,2
23800,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:44:00,5,1,3,2016,2
23801,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23802,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23803,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
23804,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
23805,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:46:00,5,1,3,2016,2
23806,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23807,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:42:00,5,1,3,2016,2
23808,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23809,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
23810,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
23811,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23812,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
23813,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
23814,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
23815,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23816,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23817,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
23818,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23819,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23820,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
23821,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
23822,2016-03-01 05:40:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
23823,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:44:00,5,1,3,2016,2
23824,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23825,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23826,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:45:00,5,1,3,2016,2
23827,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:43:00,5,1,3,2016,2
23828,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23829,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
23830,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
23831,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23832,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
23833,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:46:00,5,1,3,2016,2
23834,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
23835,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23836,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23837,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
23838,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
23839,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23840,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23841,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
23842,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23843,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
23844,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:21:00,6,1,3,2016,2
23845,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
23846,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
23847,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
23848,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23849,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23850,2016-03-01 05:41:00,5,1,3,2016,2,2016-03-01 08:01:00,8,1,3,2016,2
23851,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23852,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23853,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
23854,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:46:00,5,1,3,2016,2
23855,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23856,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23857,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23858,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
23859,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23860,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23861,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
23862,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:45:00,5,1,3,2016,2
23863,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
23864,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
23865,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
23866,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:44:00,5,1,3,2016,2
23867,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23868,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23869,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
23870,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
23871,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
23872,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
23873,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:22:00,6,1,3,2016,2
23874,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23875,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
23876,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23877,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
23878,2016-03-01 05:42:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
23879,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
23880,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:44:00,5,1,3,2016,2
23881,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
23882,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23883,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23884,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:46:00,5,1,3,2016,2
23885,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:45:00,5,1,3,2016,2
23886,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23887,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23888,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23889,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
23890,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23891,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
23892,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:28:00,6,1,3,2016,2
23893,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23894,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23895,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23896,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23897,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:43:00,5,1,3,2016,2
23898,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
23899,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23900,2016-03-01 05:43:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
23901,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
23902,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23903,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23904,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
23905,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
23906,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:45:00,5,1,3,2016,2
23907,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23908,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23909,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23910,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
23911,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23912,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
23913,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
23914,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
23915,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:46:00,5,1,3,2016,2
23916,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
23917,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
23918,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
23919,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
23920,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23921,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23922,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
23923,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
23924,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23925,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23926,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
23927,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
23928,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
23929,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
23930,2016-03-01 05:44:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
23931,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23932,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
23933,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23934,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23935,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
23936,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:46:00,5,1,3,2016,2
23937,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23938,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
23939,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
23940,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
23941,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23942,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23943,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23944,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
23945,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23946,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:44:00,6,1,3,2016,2
23947,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
23948,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23949,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:45:00,5,1,3,2016,2
23950,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23951,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23952,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:11:00,6,1,3,2016,2
23953,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
23954,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
23955,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
23956,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
23957,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
23958,2016-03-01 05:45:00,5,1,3,2016,2,2016-03-01 20:18:00,20,1,3,2016,2
23959,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23960,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
23961,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23962,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23963,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:23:00,6,1,3,2016,2
23964,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:18:00,6,1,3,2016,2
23965,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23966,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23967,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
23968,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:47:00,5,1,3,2016,2
23969,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
23970,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
23971,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
23972,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
23973,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23974,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
23975,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
23976,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
23977,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
23978,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
23979,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
23980,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:21:00,6,1,3,2016,2
23981,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
23982,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
23983,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:12:00,6,1,3,2016,2
23984,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
23985,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
23986,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
23987,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
23988,2016-03-01 05:46:00,5,1,3,2016,2,2016-03-01 06:27:00,6,1,3,2016,2
23989,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
23990,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
23991,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-02 00:00:00,0,2,3,2016,3
23992,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
23993,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
23994,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:39:00,6,1,3,2016,2
23995,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
23996,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
23997,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
23998,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
23999,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24000,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24001,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24002,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
24003,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24004,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24005,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:06:00,6,1,3,2016,2
24006,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24007,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:17:00,6,1,3,2016,2
24008,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24009,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:16:00,6,1,3,2016,2
24010,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
24011,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24012,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-02 05:45:00,5,2,3,2016,3
24013,2016-03-01 05:47:00,5,1,3,2016,2,2016-03-01 06:25:00,6,1,3,2016,2
24014,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24015,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24016,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24017,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
24018,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:03:00,6,1,3,2016,2
24019,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:19:00,6,1,3,2016,2
24020,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
24021,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:49:00,5,1,3,2016,2
24022,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:09:00,6,1,3,2016,2
24023,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:50:00,5,1,3,2016,2
24024,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:20:00,6,1,3,2016,2
24025,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
24026,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
24027,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24028,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24029,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:53:00,5,1,3,2016,2
24030,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24031,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:48:00,5,1,3,2016,2
24032,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:31:00,6,1,3,2016,2
24033,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:14:00,6,1,3,2016,2
24034,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24035,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24036,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:01:00,6,1,3,2016,2
24037,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24038,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:24:00,6,1,3,2016,2
24039,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24040,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:10:00,6,1,3,2016,2
24041,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 05:59:00,5,1,3,2016,2
24042,2016-03-01 05:48:00,5,1,3,2016,2,2016-03-01 06:22:00,6,1,3,2016,2
24043,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:56:00,5,1,3,2016,2
24044,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:13:00,6,1,3,2016,2
24045,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:15:00,6,1,3,2016,2
24046,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:54:00,5,1,3,2016,2
24047,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:08:00,6,1,3,2016,2
24048,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:04:00,6,1,3,2016,2
24049,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:52:00,5,1,3,2016,2
24050,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:58:00,5,1,3,2016,2
24051,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:51:00,5,1,3,2016,2
24052,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:07:00,6,1,3,2016,2
24053,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:05:00,6,1,3,2016,2
24054,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:02:00,6,1,3,2016,2
24055,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 06:00:00,6,1,3,2016,2
24056,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:57:00,5,1,3,2016,2
24057,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-02 05:03:00,5,2,3,2016,3
24058,2016-03-01 05:49:00,5,1,3,2016,2,2016-03-01 05:55:00,5,1,3,2016,2
